POA_CODE,State,Not applicable,Total,industry,count
2104,NSW,1809,3091,Construction,118
2104,NSW,1809,3091,Retail Trade,139
2104,NSW,1809,3091,"Professional, Scientific and Technical Services",172
2104,NSW,1809,3091,Education and Training,120
2104,NSW,1809,3091,Health Care and Social Assistance,130
2105,NSW,912,1835,Construction,79
2105,NSW,912,1835,Retail Trade,64
2105,NSW,912,1835,"Professional, Scientific and Technical Services",156
2105,NSW,912,1835,Education and Training,89
2105,NSW,912,1835,Health Care and Social Assistance,90
2106,NSW,4245,9036,Construction,504
2106,NSW,4245,9036,Retail Trade,473
2106,NSW,4245,9036,"Professional, Scientific and Technical Services",575
2106,NSW,4245,9036,Education and Training,430
2106,NSW,4245,9036,Health Care and Social Assistance,477
2107,NSW,7407,14464,Construction,725
2107,NSW,7407,14464,Retail Trade,672
2107,NSW,7407,14464,"Professional, Scientific and Technical Services",1006
2107,NSW,7407,14464,Education and Training,596
2107,NSW,7407,14464,Health Care and Social Assistance,712
2108,NSW,1020,1900,Construction,62
2108,NSW,1020,1900,Retail Trade,82
2108,NSW,1020,1900,"Professional, Scientific and Technical Services",122
2108,NSW,1020,1900,Education and Training,61
2108,NSW,1020,1900,Health Care and Social Assistance,86
2109,NSW,1377,1789,Retail Trade,62
2109,NSW,1377,1789,Accommodation and Food Services,64
2109,NSW,1377,1789,"Professional, Scientific and Technical Services",46
2109,NSW,1377,1789,Education and Training,61
2109,NSW,1377,1789,Health Care and Social Assistance,45
2110,NSW,5632,9807,Retail Trade,320
2110,NSW,5632,9807,Financial and Insurance Services,389
2110,NSW,5632,9807,"Professional, Scientific and Technical Services",638
2110,NSW,5632,9807,Education and Training,369
2110,NSW,5632,9807,Health Care and Social Assistance,585
2111,NSW,6470,13424,Retail Trade,618
2111,NSW,6470,13424,Financial and Insurance Services,568
2111,NSW,6470,13424,"Professional, Scientific and Technical Services",883
2111,NSW,6470,13424,Education and Training,567
2111,NSW,6470,13424,Health Care and Social Assistance,806
2112,NSW,14040,27771,Construction,962
2112,NSW,14040,27771,Retail Trade,1343
2112,NSW,14040,27771,"Professional, Scientific and Technical Services",1480
2112,NSW,14040,27771,Education and Training,1092
2112,NSW,14040,27771,Health Care and Social Assistance,1621
2113,NSW,8545,16800,Retail Trade,732
2113,NSW,8545,16800,Financial and Insurance Services,638
2113,NSW,8545,16800,"Professional, Scientific and Technical Services",1148
2113,NSW,8545,16800,Education and Training,772
2113,NSW,8545,16800,Health Care and Social Assistance,913
2114,NSW,10267,21476,Retail Trade,1008
2114,NSW,10267,21476,Financial and Insurance Services,888
2114,NSW,10267,21476,"Professional, Scientific and Technical Services",1339
2114,NSW,10267,21476,Education and Training,905
2114,NSW,10267,21476,Health Care and Social Assistance,1325
2115,NSW,5323,9471,Manufacturing,384
2115,NSW,5323,9471,Construction,345
2115,NSW,5323,9471,Retail Trade,446
2115,NSW,5323,9471,"Professional, Scientific and Technical Services",344
2115,NSW,5323,9471,Health Care and Social Assistance,464
2116,NSW,3429,6218,Manufacturing,258
2116,NSW,3429,6218,Construction,226
2116,NSW,3429,6218,Retail Trade,289
2116,NSW,3429,6218,"Professional, Scientific and Technical Services",222
2116,NSW,3429,6218,Health Care and Social Assistance,255
2117,NSW,10339,19019,Manufacturing,765
2117,NSW,10339,19019,Retail Trade,865
2117,NSW,10339,19019,"Professional, Scientific and Technical Services",771
2117,NSW,10339,19019,Education and Training,687
2117,NSW,10339,19019,Health Care and Social Assistance,1022
2118,NSW,11503,21570,Manufacturing,747
2118,NSW,11503,21570,Retail Trade,1037
2118,NSW,11503,21570,"Professional, Scientific and Technical Services",1097
2118,NSW,11503,21570,Education and Training,886
2118,NSW,11503,21570,Health Care and Social Assistance,1256
2119,NSW,5459,10903,Retail Trade,439
2119,NSW,5459,10903,Financial and Insurance Services,405
2119,NSW,5459,10903,"Professional, Scientific and Technical Services",844
2119,NSW,5459,10903,Education and Training,686
2119,NSW,5459,10903,Health Care and Social Assistance,808
2120,NSW,9765,19626,Retail Trade,819
2120,NSW,9765,19626,Financial and Insurance Services,728
2120,NSW,9765,19626,"Professional, Scientific and Technical Services",1303
2120,NSW,9765,19626,Education and Training,1211
2120,NSW,9765,19626,Health Care and Social Assistance,1260
2121,NSW,12520,24617,Retail Trade,990
2121,NSW,12520,24617,Financial and Insurance Services,980
2121,NSW,12520,24617,"Professional, Scientific and Technical Services",1701
2121,NSW,12520,24617,Education and Training,1354
2121,NSW,12520,24617,Health Care and Social Assistance,1475
2122,NSW,15471,28545,Retail Trade,1249
2122,NSW,15471,28545,Financial and Insurance Services,973
2122,NSW,15471,28545,"Professional, Scientific and Technical Services",1712
2122,NSW,15471,28545,Education and Training,1278
2122,NSW,15471,28545,Health Care and Social Assistance,1443
2125,NSW,7547,15966,Retail Trade,831
2125,NSW,7547,15966,Financial and Insurance Services,655
2125,NSW,7547,15966,"Professional, Scientific and Technical Services",1134
2125,NSW,7547,15966,Education and Training,830
2125,NSW,7547,15966,Health Care and Social Assistance,972
2126,NSW,9108,18779,Retail Trade,980
2126,NSW,9108,18779,Financial and Insurance Services,824
2126,NSW,9108,18779,"Professional, Scientific and Technical Services",1311
2126,NSW,9108,18779,Education and Training,988
2126,NSW,9108,18779,Health Care and Social Assistance,1155
2127,NSW,3536,8144,Wholesale Trade,406
2127,NSW,3536,8144,Retail Trade,412
2127,NSW,3536,8144,Financial and Insurance Services,414
2127,NSW,3536,8144,"Professional, Scientific and Technical Services",530
2127,NSW,3536,8144,Health Care and Social Assistance,476
2128,NSW,2329,3163,Manufacturing,85
2128,NSW,2329,3163,Construction,76
2128,NSW,2329,3163,Wholesale Trade,66
2128,NSW,2329,3163,Retail Trade,93
2128,NSW,2329,3163,Health Care and Social Assistance,88
2129,NSW,0,4,"Agriculture, Forestry and Fishing",0
2129,NSW,0,4,Mining,0
2129,NSW,0,4,Manufacturing,0
2129,NSW,0,4,"Electricity, Gas, Water and Waste Services",0
2129,NSW,0,4,Construction,0
2129,NSW,0,4,Wholesale Trade,0
2129,NSW,0,4,Retail Trade,0
2129,NSW,0,4,Accommodation and Food Services,0
2129,NSW,0,4,"Transport, Postal and Warehousing",0
2129,NSW,0,4,Information Media and Telecommunications,0
2129,NSW,0,4,Financial and Insurance Services,0
2129,NSW,0,4,"Rental, Hiring and Real Estate Services",0
2129,NSW,0,4,"Professional, Scientific and Technical Services",0
2129,NSW,0,4,Administrative and Support Services,0
2129,NSW,0,4,Public Administration and Safety,0
2129,NSW,0,4,Education and Training,0
2129,NSW,0,4,Health Care and Social Assistance,0
2129,NSW,0,4,Arts and Recreation Services,0
2129,NSW,0,4,Other Services,0
2129,NSW,0,4,Inadequately described,0
2129,NSW,0,4,Not stated,0
2130,NSW,2825,6588,Retail Trade,286
2130,NSW,2825,6588,"Professional, Scientific and Technical Services",465
2130,NSW,2825,6588,Public Administration and Safety,295
2130,NSW,2825,6588,Education and Training,448
2130,NSW,2825,6588,Health Care and Social Assistance,487
2131,NSW,11310,22190,Retail Trade,1059
2131,NSW,11310,22190,Accommodation and Food Services,1059
2131,NSW,11310,22190,"Professional, Scientific and Technical Services",1170
2131,NSW,11310,22190,Education and Training,931
2131,NSW,11310,22190,Health Care and Social Assistance,1385
2132,NSW,5461,10380,Retail Trade,423
2132,NSW,5461,10380,Financial and Insurance Services,363
2132,NSW,5461,10380,"Professional, Scientific and Technical Services",510
2132,NSW,5461,10380,Education and Training,491
2132,NSW,5461,10380,Health Care and Social Assistance,586
2133,NSW,5624,10742,Construction,481
2133,NSW,5624,10742,Retail Trade,508
2133,NSW,5624,10742,"Professional, Scientific and Technical Services",395
2133,NSW,5624,10742,Education and Training,443
2133,NSW,5624,10742,Health Care and Social Assistance,642
2134,NSW,6782,12468,Retail Trade,644
2134,NSW,6782,12468,Accommodation and Food Services,654
2134,NSW,6782,12468,Financial and Insurance Services,417
2134,NSW,6782,12468,"Professional, Scientific and Technical Services",565
2134,NSW,6782,12468,Health Care and Social Assistance,657
2135,NSW,12084,23097,Retail Trade,1197
2135,NSW,12084,23097,Accommodation and Food Services,1131
2135,NSW,12084,23097,Financial and Insurance Services,816
2135,NSW,12084,23097,"Professional, Scientific and Technical Services",1197
2135,NSW,12084,23097,Health Care and Social Assistance,1822
2136,NSW,3545,6719,Construction,244
2136,NSW,3545,6719,Retail Trade,315
2136,NSW,3545,6719,"Professional, Scientific and Technical Services",284
2136,NSW,3545,6719,Education and Training,268
2136,NSW,3545,6719,Health Care and Social Assistance,388
2137,NSW,12095,24018,Retail Trade,1116
2137,NSW,12095,24018,Financial and Insurance Services,920
2137,NSW,12095,24018,"Professional, Scientific and Technical Services",1297
2137,NSW,12095,24018,Education and Training,996
2137,NSW,12095,24018,Health Care and Social Assistance,1300
2138,NSW,6774,13519,Retail Trade,620
2138,NSW,6774,13519,Financial and Insurance Services,629
2138,NSW,6774,13519,"Professional, Scientific and Technical Services",854
2138,NSW,6774,13519,Education and Training,474
2138,NSW,6774,13519,Health Care and Social Assistance,695
2139,NSW,49,56,"Agriculture, Forestry and Fishing",0
2139,NSW,49,56,Mining,0
2139,NSW,49,56,Manufacturing,0
2139,NSW,49,56,"Electricity, Gas, Water and Waste Services",0
2139,NSW,49,56,Construction,0
2139,NSW,49,56,Wholesale Trade,0
2139,NSW,49,56,Retail Trade,0
2139,NSW,49,56,Accommodation and Food Services,3
2139,NSW,49,56,"Transport, Postal and Warehousing",0
2139,NSW,49,56,Information Media and Telecommunications,0
2139,NSW,49,56,Financial and Insurance Services,0
2139,NSW,49,56,"Rental, Hiring and Real Estate Services",0
2139,NSW,49,56,"Professional, Scientific and Technical Services",0
2139,NSW,49,56,Administrative and Support Services,0
2139,NSW,49,56,Public Administration and Safety,0
2139,NSW,49,56,Education and Training,3
2139,NSW,49,56,Health Care and Social Assistance,3
2139,NSW,49,56,Arts and Recreation Services,0
2139,NSW,49,56,Other Services,0
2139,NSW,49,56,Inadequately described,0
2139,NSW,49,56,Not stated,0
2140,NSW,6352,12512,Retail Trade,630
2140,NSW,6352,12512,Accommodation and Food Services,538
2140,NSW,6352,12512,Financial and Insurance Services,540
2140,NSW,6352,12512,"Professional, Scientific and Technical Services",607
2140,NSW,6352,12512,Health Care and Social Assistance,661
2141,NSW,14625,25479,Manufacturing,1194
2141,NSW,14625,25479,Construction,751
2141,NSW,14625,25479,Retail Trade,1074
2141,NSW,14625,25479,Accommodation and Food Services,983
2141,NSW,14625,25479,Health Care and Social Assistance,1209
2142,NSW,13828,22525,Manufacturing,865
2142,NSW,13828,22525,Construction,633
2142,NSW,13828,22525,Retail Trade,939
2142,NSW,13828,22525,Accommodation and Food Services,728
2142,NSW,13828,22525,Health Care and Social Assistance,945
2143,NSW,4714,7460,Manufacturing,378
2143,NSW,4714,7460,Construction,189
2143,NSW,4714,7460,Retail Trade,304
2143,NSW,4714,7460,"Transport, Postal and Warehousing",207
2143,NSW,4714,7460,Health Care and Social Assistance,258
2144,NSW,21909,33123,Manufacturing,1316
2144,NSW,21909,33123,Construction,887
2144,NSW,21909,33123,Retail Trade,1245
2144,NSW,21909,33123,Accommodation and Food Services,1293
2144,NSW,21909,33123,Health Care and Social Assistance,1094
2145,NSW,38815,71312,Manufacturing,3352
2145,NSW,38815,71312,Retail Trade,3198
2145,NSW,38815,71312,Financial and Insurance Services,2325
2145,NSW,38815,71312,"Professional, Scientific and Technical Services",2527
2145,NSW,38815,71312,Health Care and Social Assistance,4122
2146,NSW,8051,15684,Manufacturing,817
2146,NSW,8051,15684,Construction,584
2146,NSW,8051,15684,Retail Trade,746
2146,NSW,8051,15684,Education and Training,514
2146,NSW,8051,15684,Health Care and Social Assistance,977
2147,NSW,18539,35074,Manufacturing,1910
2147,NSW,18539,35074,Construction,1324
2147,NSW,18539,35074,Retail Trade,1668
2147,NSW,18539,35074,Education and Training,1241
2147,NSW,18539,35074,Health Care and Social Assistance,2016
2148,NSW,32518,58671,Manufacturing,3217
2148,NSW,32518,58671,Construction,1804
2148,NSW,32518,58671,Retail Trade,2806
2148,NSW,32518,58671,"Transport, Postal and Warehousing",2054
2148,NSW,32518,58671,Health Care and Social Assistance,3063
2150,NSW,12515,24811,Manufacturing,1122
2150,NSW,12515,24811,Retail Trade,1308
2150,NSW,12515,24811,Accommodation and Food Services,1114
2150,NSW,12515,24811,"Professional, Scientific and Technical Services",1295
2150,NSW,12515,24811,Health Care and Social Assistance,1233
2151,NSW,10720,20223,Manufacturing,806
2151,NSW,10720,20223,Retail Trade,881
2151,NSW,10720,20223,"Professional, Scientific and Technical Services",892
2151,NSW,10720,20223,Education and Training,854
2151,NSW,10720,20223,Health Care and Social Assistance,1141
2152,NSW,5189,10224,Manufacturing,473
2152,NSW,5189,10224,Retail Trade,479
2152,NSW,5189,10224,"Professional, Scientific and Technical Services",400
2152,NSW,5189,10224,Education and Training,475
2152,NSW,5189,10224,Health Care and Social Assistance,690
2153,NSW,25459,52452,Manufacturing,2379
2153,NSW,25459,52452,Retail Trade,2889
2153,NSW,25459,52452,"Professional, Scientific and Technical Services",2483
2153,NSW,25459,52452,Education and Training,2524
2153,NSW,25459,52452,Health Care and Social Assistance,3146
2154,NSW,18869,37914,Manufacturing,1528
2154,NSW,18869,37914,Retail Trade,2210
2154,NSW,18869,37914,"Professional, Scientific and Technical Services",2111
2154,NSW,18869,37914,Education and Training,1837
2154,NSW,18869,37914,Health Care and Social Assistance,2089
2155,NSW,21263,44028,Manufacturing,2122
2155,NSW,21263,44028,Construction,1974
2155,NSW,21263,44028,Retail Trade,2596
2155,NSW,21263,44028,"Professional, Scientific and Technical Services",1968
2155,NSW,21263,44028,Health Care and Social Assistance,2302
2156,NSW,5879,12347,Construction,768
2156,NSW,5879,12347,Retail Trade,732
2156,NSW,5879,12347,"Professional, Scientific and Technical Services",696
2156,NSW,5879,12347,Education and Training,596
2156,NSW,5879,12347,Health Care and Social Assistance,576
2157,NSW,1857,3710,Construction,274
